Date,Open,High,Low,Close,Adj Close,Volume,Change,vixchgystd,trend
2004/12/28,10776.05957,10859.04004,10773.91992,10854.54004,10854.54004,169870000,0.007276282,-0.031666667,1
2004/12/29,10853.71973,10853.71973,10795.57031,10829.19043,10829.19043,162830000,-0.002335392,0.080895009,0
2004/12/30,10829.12012,10850.17969,10799.70996,10800.29981,10800.29981,146210000,-0.002667847,0.058121019,0
2004/12/31,10800.29981,10832.51953,10781.00977,10783.00977,10783.00977,141140000,-0.001600885,0.05944319,0
2005/1/3,10783.75,10867.38965,10710.07031,10729.42969,10729.42969,270620000,-0.004968935,-0.007102273,0
2005/1/4,10727.80957,10769.55957,10605.15039,10630.78027,10630.78027,293280000,-0.009194283,0.007868383,-1
2005/1/5,10629.53027,10684.42969,10597.75,10597.83008,10597.83008,263550000,-0.003099509,-0.036195884,0
2005/1/6,10593.19043,10667.58008,10589.33008,10622.87988,10622.87988,232850000,0.002363673,-0.006627393,0
2005/1/7,10624.79981,10653.25,10571.74023,10603.95996,10603.95996,283770000,-0.001781054,-0.019273536,0
2005/1/10,10603.44043,10663.74023,10582.37988,10621.03027,10621.03027,279500000,0.001609805,-0.003023432,0
2005/1/11,10619.76953,10619.76953,10531.54004,10556.21973,10556.21973,292050000,-0.006102096,-0.047763457,-1
2005/1/12,10561.32031,10622.87988,10499.46973,10617.78027,10617.78027,293140000,0.005831685,0.022292994,1
2005/1/13,10617.41016,10618.15039,10485.73047,10505.83008,10505.83008,271180000,-0.010543653,-0.031931464,-1
2005/1/14,10506.70996,10567.00977,10503.75977,10558,10558,223070000,0.004965807,0.003218021,0
2005/1/18,10554.23047,10628.94043,10500.58008,10628.79004,10628.79004,267680000,0.006704872,0.056936648,1
2005/1/19,10626.04981,10626.28027,10536.49023,10539.96973,10539.96973,242250000,-0.008356578,0.049317147,-1
2005/1/20,10538.90039,10546.76953,10457.94043,10471.46973,10471.46973,242810000,-0.00649907,0.038322487,-1
2005/1/21,10471.98047,10512.17969,10390.84961,10392.99023,10392.99023,275680000,-0.007494602,0.020194986,-1
2005/1/24,10393.58008,10442.87012,10368.61035,10368.61035,10368.61035,259170000,-0.002345801,-0.040273038,0
2005/1/25,10369.41992,10509.83008,10369.41992,10461.55957,10461.55957,260720000,0.008964482,-0.044096728,1
2005/1/26,10463.19043,10531.99023,10463.19043,10498.58984,10498.58984,247140000,0.003539651,-0.014880952,0
2005/1/27,10498.13965,10498.13965,10429.94043,10467.40039,10467.40039,269690000,-0.002970823,0,0
2005/1/28,10470.58008,10488.38965,10386.55957,10427.2002,10427.2002,358720000,-0.003840514,-0.031722054,0
2005/1/31,10428.75977,10510.19043,10428.75977,10489.94043,10489.94043,298060000,0.006016978,-0.061622465,1
2005/2/1,10489.71973,10570.25977,10489.63965,10551.94043,10551.94043,283800000,0.005910424,-0.030756442,1
2005/2/2,10551.04981,10616.37012,10544.48047,10596.79004,10596.79004,279860000,0.004250366,0.011149228,0
2005/2/3,10592.20996,10601.15039,10550.08984,10593.09961,10593.09961,229000000,-0.000348259,-0.049194232,0
2005/2/4,10593.16992,10723.88965,10586.88965,10716.12988,10716.12988,246270000,0.01161419,0.046387154,1
2005/2/7,10715.75977,10733.5,10699.73047,10715.75977,10715.75977,218040000,-3.45E-05,-0.011082694,0
2005/2/8,10712.50977,10744.50977,10695.95996,10724.62988,10724.62988,244710000,0.000827764,0.034482759,0
2005/2/9,10717.75977,10741.54981,10660.41992,10664.11035,10664.11035,310030000,-0.005643041,-0.040833333,-1
2005/2/10,10665,10763.94043,10664.33008,10749.61035,10749.61035,254150000,0.008017546,-0.006950478,1
2005/2/11,10742.91992,10829.19043,10703.42969,10796.00977,10796.00977,263370000,0.004316381,0.007874016,0
2005/2/14,10795.71973,10802.29004,10773.17969,10791.12988,10791.12988,215370000,-0.000452008,-0.021701389,0
2005/2/15,10791.05957,10852.38965,10779.30957,10837.32031,10837.32031,241500000,0.004280407,-0.015084295,0
2005/2/16,10832.03027,10853.42969,10794.16016,10834.87988,10834.87988,256940000,-0.000225188,0.06036036,0
2005/2/17,10835.03027,10841.16016,10752.33984,10754.25977,10754.25977,257860000,-0.007440795,-0.050127443,-1
2005/2/18,10755.15039,10792.01953,10730.32031,10785.21973,10785.21973,335660000,0.002878856,0.175313059,0
2005/2/22,10783.37988,10783.4502,10610.54004,10611.2002,10611.2002,340910000,-0.016135001,-0.057077626,-1
2005/2/23,10609.28027,10700.69043,10608.98047,10673.79004,10673.79004,268490000,0.00589847,-0.066182405,1
2005/2/24,10672.24023,10755.74023,10647.33984,10748.79004,10748.79004,257340000,0.007026558,-0.006914434,1
2005/2/25,10748.41992,10845.59961,10735.76953,10841.59961,10841.59961,247140000,0.00863442,0.051348999,1
2005/2/28,10842.04981,10842.04981,10730.46973,10766.23047,10766.23047,288160000,-0.006951847,-0.003311258,-1
2005/3/1,10769.04004,10849.13965,10769.04004,10830,10830,247210000,0.005923107,0.03820598,1
2005/3/2,10825.67969,10869.83008,10774.29004,10811.96973,10811.96973,235950000,-0.001664845,0.0344,0
2005/3/3,10812.26953,10869.16992,10767.19043,10833.03027,10833.03027,233480000,0.001947892,-0.076566125,0
2005/3/4,10834.50977,10962.41992,10834.29004,10940.54981,10940.54981,240210000,0.009925158,0.02680067,1
2005/3/7,10940.54981,10984.45996,10931.45996,10936.86035,10936.86035,229120000,-0.000337227,0.01141925,0
2005/3/8,10935.59961,10952.4502,10900.12988,10912.62012,10912.62012,205970000,-0.00221638,0.024193548,0
2005/3/9,10912.32031,10923.17969,10802.05957,10805.62012,10805.62012,267970000,-0.009805161,-0.016535433,-1
2005/3/10,10806.28027,10875.51953,10780.34961,10851.50977,10851.50977,224040000,0.004246832,0.024819856,0
2005/3/11,10845.29981,10872.34961,10758.54981,10774.36035,10774.36035,243050000,-0.007109556,-0.03203125,-1
2005/3/14,10773.91992,10805.46973,10754.41016,10804.50977,10804.50977,237050000,0.002798256,0.06133979,0
2005/3/15,10804.29004,10838.65039,10745.09961,10745.09961,10745.09961,237710000,-0.005498644,0.025855513,-1
2005/3/16,10741.62988,10741.62988,10612.37988,10633.07031,10633.07031,278620000,-0.010426083,-0.014825797,-1
2005/3/17,10633.29981,10658.63965,10598.33984,10626.34961,10626.34961,228160000,-0.000632057,-0.011286682,0
2005/3/18,10627.83008,10653.69043,10557.04004,10629.66992,10629.66992,531670000,0.00031246,0.035768645,0
2005/3/21,10629.90039,10630.49023,10534.05957,10565.38965,10565.38965,254560000,-0.00604725,0.048493755,-1
2005/3/22,10565.38965,10609.9502,10470.28027,10470.50977,10470.50977,308690000,-0.008980254,-0.014716188,-1
2005/3/23,10470.58008,10497.41992,10430.53027,10456.01953,10456.01953,327490000,-0.001383909,-0.045519203,0
2005/3/24,10457.05957,10518.62988,10442.87012,10442.87012,10442.87012,238110000,-0.001257593,0.024590164,0
2005/3/28,10444.12988,10533.54981,10439.99023,10485.65039,10485.65039,213820000,0.004096601,0.053818182,0
2005/3/29,10485.65039,10520.83984,10396.24023,10405.7002,10405.7002,301970000,-0.007624725,-0.058661146,-1
2005/3/30,10405.76953,10544.17969,10404.80957,10540.92969,10540.92969,276060000,0.012995713,0.027859238,1
2005/3/31,10541.58984,10542.04004,10490.37988,10503.75977,10503.75977,259250000,-0.003526247,0.004992867,0
2005/4/1,10504.57031,10568.92969,10381.01953,10404.29981,10404.29981,318810000,-0.009468987,0.001419446,-1
2005/4/4,10401.70996,10444.28027,10356.70996,10421.13965,10421.13965,293800000,0.001618546,-0.030474841,0
2005/4/5,10421.13965,10476.49023,10419.44043,10458.45996,10458.45996,271690000,0.003581212,-0.03874269,0
2005/4/6,10453.4502,10526,10453.37988,10486.01953,10486.01953,237570000,0.002635146,-0.062357414,0
2005/4/7,10485.87988,10557.11035,10476.70996,10546.32031,10546.32031,283340000,0.005750588,0.02351987,1
2005/4/8,10546.32031,10553.55957,10460.45996,10461.33984,10461.33984,201110000,-0.008057831,-0.050713154,-1
2005/4/11,10462.08008,10482.17969,10438.44043,10448.55957,10448.55957,192720000,-0.001221667,-0.056761269,0
2005/4/12,10448.62988,10529.76953,10360.91992,10507.96973,10507.96973,267070000,0.005685966,0.177876106,1
2005/4/13,10507.4502,10521.05957,10379.7002,10403.92969,10403.92969,274850000,-0.00990106,0.091660406,-1
2005/4/14,10403.70996,10417.88965,10273.42969,10278.75,10278.75,303780000,-0.012031962,0.22092223,-1
2005/4/15,10276.61035,10278.53027,10076.57031,10087.50977,10087.50977,417360000,-0.018605398,-0.066516347,-1
2005/4/18,10088.54004,10105.38965,10020.92969,10071.25,10071.25,301220000,-0.001611871,-0.096618357,0
2005/4/19,10071.54981,10156.53027,10071.54981,10127.41016,10127.41016,285960000,0.005576285,0.131016043,1
2005/4/20,10131.17969,10186.4502,10000.45996,10012.36035,10012.36035,323910000,-0.011360239,-0.148345154,-1
2005/4/21,10010.50977,10218.59961,10010.50977,10218.59961,10218.59961,287550000,0.020598465,0.067314365,1
2005/4/22,10218.59961,10219.33984,10069.91992,10157.70996,10157.70996,273540000,-0.005958708,-0.049414824,-1
2005/4/25,10158.51953,10260.2002,10158.51953,10242.46973,10242.46973,231210000,0.008344377,0.019835841,1
2005/4/26,10240.99023,10263.59961,10150.99023,10151.12988,10151.12988,255270000,-0.008917756,-0.002682763,-1
2005/4/27,10150.32031,10219.55957,10079.4502,10198.79981,10198.79981,248390000,0.004696021,0.133826496,0
2005/4/28,10194.58008,10194.58008,10070.13965,10070.37012,10070.37012,279300000,-0.012592628,-0.091933571,-1
2005/4/29,10070.37012,10196.36035,10048.12012,10192.50977,10192.50977,303790000,0.012128616,-0.012410189,1
2005/5/2,10192,10258.42969,10188.07031,10251.7002,10251.7002,239610000,0.005807248,-0.039021164,1
2005/5/3,10251.04004,10304.54004,10208.03027,10256.9502,10256.9502,277710000,0.00051211,-0.046799725,0
2005/5/4,10255.25,10392.46973,10255.25,10384.63965,10384.63965,275240000,0.012449066,0.009386282,1
2005/5/5,10384.49023,10405.76953,10296.48047,10340.37988,10340.37988,236460000,-0.004262041,0.005007153,0
2005/5/6,10339.70996,10400.59961,10339.63965,10345.40039,10345.40039,230410000,0.000485525,-0.021352313,0
2005/5/9,10345.40039,10384.86035,10320.13965,10384.33984,10384.33984,204600000,0.003763939,0.084363636,0
2005/5/10,10382.94043,10382.94043,10250.23047,10281.11035,10281.11035,234910000,-0.009940882,-0.030851777,-1
2005/5/11,10272.91016,10311.19043,10184.90039,10300.25,10300.25,214890000,0.001861632,0.115570934,0
2005/5/12,10299.74023,10322.34961,10183.42969,10189.48047,10189.48047,249840000,-0.010754062,0.012406948,-1
2005/5/13,10188.23047,10234.33984,10075.54981,10140.12012,10140.12012,258410000,-0.004844246,-0.039215686,0
2005/5/16,10139.61035,10255.25,10138.28027,10252.29004,10252.29004,217230000,0.011061991,-0.070790816,1
2005/5/17,10247.49023,10336.90039,10213.13965,10331.87988,10331.87988,241110000,0.007763128,-0.064516129,1
2005/5/18,10323.19043,10480.84961,10323.04004,10464.4502,10464.4502,299760000,0.01283119,-0.022743947,1
2005/5/19,10464.4502,10494.74023,10435.32031,10493.19043,10493.19043,209180000,0.002746464,-0.013513514,0
2005/5/20,10492.75,10499.25977,10423.87988,10471.91016,10471.91016,232250000,-0.002028008,-0.014459665,0
2005/5/23,10472.79981,10560.80957,10466.07031,10523.55957,10523.55957,225290000,0.004932187,-0.02007722,0
2005/5/24,10522.67969,10522.67969,10471.91016,10503.67969,10503.67969,204650000,-0.001889083,-0.008668243,0
2005/5/25,10503.16992,10503.16992,10426.38965,10457.79981,10457.79981,187990000,-0.004367982,-0.027027027,0
2005/5/26,10458.67969,10544.09961,10458.61035,10537.59961,10537.59961,194620000,0.007630649,-0.007352941,1
2005/5/27,10537.08008,10552.00977,10517.66016,10542.54981,10542.54981,168060000,0.000469765,0.09382716,0
2005/5/31,10541.88965,10542.33008,10467.48047,10467.48047,10467.48047,240780000,-0.007120605,-0.069977427,-1
2005/6/1,10462.86035,10586.37012,10457.91016,10549.87012,10549.87012,232630000,0.00787101,-0.042071197,1
2005/6/2,10548.83008,10559.92969,10510.41016,10553.49023,10553.49023,187680000,0.000343143,0.026182432,0
2005/6/3,10552.82031,10553.19043,10448.41016,10460.96973,10460.96973,222230000,-0.008766816,0.010699588,-1
2005/6/6,10461.63965,10481,10430.96973,10467.03027,10467.03027,170200000,0.000579348,0.008957655,0
2005/6/7,10466,10578.83984,10465.91992,10483.07031,10483.07031,213990000,0.001532435,0.025020178,0
2005/6/8,10484.83984,10543.29004,10465.32031,10476.86035,10476.86035,195810000,-0.00059238,-0.048818898,0
2005/6/9,10477.75,10526.37012,10443.30957,10503.01953,10503.01953,209810000,0.002496853,-0.009933775,0
2005/6/10,10503.01953,10538.63965,10452.62012,10512.62988,10512.62988,217100000,0.000915008,-0.025919732,0
2005/6/13,10503.57031,10589.16016,10474.37988,10522.55957,10522.55957,205630000,0.000944548,0.012017167,0
2005/6/14,10521.9502,10586.7002,10521.79004,10547.57031,10547.57031,192030000,0.002376869,-0.027989822,0
2005/6/15,10548.65039,10589.92969,10495.38965,10566.37012,10566.37012,220840000,0.001782382,-0.027050611,0
2005/6/16,10566.75977,10595.4502,10540.05957,10578.65039,10578.65039,217730000,0.001162204,0.029596413,0
2005/6/17,10580.41016,10656.29004,10579.49023,10623.07031,10623.07031,373400000,0.004199016,-0.00087108,0
2005/6/20,10621.54004,10637.57031,10562.37988,10609.11035,10609.11035,173110000,-0.001314117,-0.034001744,0
2005/6/21,10608.87988,10630.36035,10580.87012,10599.66992,10599.66992,204330000,-0.000889842,-0.002707581,0
2005/6/22,10599.36035,10646.24023,10578.04004,10587.92969,10587.92969,198810000,-0.001107604,0.097737557,0
2005/6/23,10587.08984,10589.00977,10419.59961,10421.44043,10421.44043,288030000,-0.015724439,0.004122012,-1
2005/6/24,10422.28027,10422.28027,10297.83984,10297.83984,10297.83984,343150000,-0.011860221,0.027914614,-1
2005/6/27,10298.07031,10332.12988,10253.49023,10290.78027,10290.78027,220510000,-0.000685539,-0.075079872,0
2005/6/28,10291.00977,10409.7002,10290.54981,10405.62988,10405.62988,215350000,0.011160437,0.016407599,1
2005/6/29,10405.94043,10433.79004,10363.28027,10374.48047,10374.48047,222550000,-0.002993515,0.022939677,0
2005/6/30,10374.17969,10412.79004,10267.21973,10274.96973,10274.96973,301810000,-0.009591877,-0.053156146,-1
2005/7/1,10273.58984,10343.79004,10273.51953,10303.44043,10303.44043,231380000,0.00277088,0.024561404,0
2005/7/5,10303.12988,10389.05957,10282.65039,10371.79981,10371.79981,235620000,0.006634616,0.050513699,1
2005/7/6,10366.51953,10380.46973,10267.61035,10270.67969,10270.67969,237210000,-0.009749525,0.01792991,-1
2005/7/7,10269.75977,10310.04004,10175.40039,10302.29004,10302.29004,275310000,0.003077727,-0.083266613,0
2005/7/8,10302.90039,10462.25977,10300.4502,10449.13965,10449.13965,249260000,0.014254074,-0.014847162,1
2005/7/11,10449.59961,10534.21973,10449.59961,10519.71973,10519.71973,225470000,0.006754631,-0.029255319,1
2005/7/12,10519.49023,10544.04004,10483.2002,10513.88965,10513.88965,233390000,-0.000554205,-0.010045662,0
2005/7/13,10513.36035,10564.91016,10512.36035,10557.38965,10557.38965,216660000,0.004137384,-0.002767528,0
2005/7/14,10559.86035,10657.69043,10559.86035,10628.88965,10628.88965,267790000,0.006772507,-0.04440333,1
2005/7/15,10629.44043,10654.12012,10600.48047,10640.83008,10640.83008,239700000,0.001123394,0.042594385,0
2005/7/18,10640.19043,10640.19043,10574.99023,10574.99023,10574.99023,206290000,-0.006187473,-0.029712163,-1
2005/7/19,10576.90039,10668.51953,10576.90039,10646.55957,10646.55957,318160000,0.006767792,-0.021052632,1
2005/7/20,10629.51953,10691.29981,10581.12012,10689.15039,10689.15039,312420000,0.00400043,0.072336266,0
2005/7/21,10690.03027,10700.05957,10608.42969,10627.76953,10627.76953,281750000,-0.005742352,-0.041020966,-1
2005/7/22,10624.19043,10658.58008,10588.04981,10651.17969,10651.17969,231480000,0.002202735,0.05513308,0
2005/7/25,10651.66016,10686.53027,10591.54981,10596.48047,10596.48047,190250000,-0.005135508,-0.00990991,-1
2005/7/26,10597.59961,10626,10572.91992,10579.76953,10579.76953,220390000,-0.001577027,-0.057324841,0
2005/7/27,10579.4502,10645.91992,10577.37988,10637.08984,10637.08984,213220000,0.005417917,0.015444015,1
2005/7/28,10633.5,10710.48047,10629.67969,10705.54981,10705.54981,220170000,0.006435967,0.099809886,1
2005/7/29,10705.16016,10717.73047,10640.91016,10640.91016,10640.91016,215280000,-0.006037957,0.044079516,-1
2005/8/1,10641.78027,10672.36035,10610.88965,10623.15039,10623.15039,192790000,-0.001669008,-0.027317881,0
2005/8/2,10623.79004,10699.19043,10623.46973,10683.74023,10683.74023,241690000,0.005703566,0.006808511,1
2005/8/3,10681.50977,10698.07031,10638.48047,10697.58984,10697.58984,237650000,0.001296326,0.058326289,0
2005/8/4,10696.79981,10696.87988,10606.66992,10610.09961,10610.09961,230600000,-0.0081785,-0.003194888,-1
2005/8/5,10610.33984,10610.80957,10554.4502,10558.03027,10558.03027,218240000,-0.004907526,0.05849359,0
2005/8/8,10557.24023,10606.04004,10524.91016,10536.92969,10536.92969,185880000,-0.001998534,-0.061317184,0
2005/8/9,10537.65039,10639.08008,10537.65039,10615.66992,10615.66992,207460000,0.007472787,-0.001612903,1
2005/8/10,10606.51953,10719.41016,10570.04981,10594.41016,10594.41016,258420000,-0.002002678,0.003231018,0
2005/8/11,10591.83008,10685.88965,10588.51953,10685.88965,10685.88965,234250000,0.008634694,0.025764895,1
2005/8/12,10682.7002,10682.78027,10568.29981,10600.30957,10600.30957,218890000,-0.008008699,-0.037676609,-1
2005/8/15,10599.19043,10655.08008,10557.87012,10634.37988,10634.37988,173340000,0.003214087,0.102773246,0
2005/8/16,10631.58984,10640.26953,10510.33984,10513.4502,10513.4502,232520000,-0.011371579,-0.016272189,-1
2005/8/17,10505.59961,10588.92969,10503.37012,10550.70996,10550.70996,235040000,0.003544009,0.009022556,0
2005/8/18,10549.75,10592.90039,10517.42969,10554.92969,10554.92969,213900000,0.000399947,0,0
2005/8/19,10552.7002,10626.25977,10552.7002,10559.23047,10559.23047,219830000,0.000407467,0,0
2005/8/22,10559.23047,10641.15039,10523.95996,10569.88965,10569.88965,215570000,0.001009466,-0.005961252,0
2005/8/23,10571.00977,10577.45996,10496.73047,10519.58008,10519.58008,210670000,-0.004759706,0.062218891,0
2005/8/24,10519.33984,10559,10432.08008,10434.87012,10434.87012,256640000,-0.008052599,-0.031051517,-1
2005/8/25,10434.38965,10465.36035,10428.33984,10450.62988,10450.62988,188100000,0.001510298,-0.000728332,0
2005/8/26,10450.9502,10450.9502,10383.98047,10397.29004,10397.29004,192100000,-0.005103984,-0.014577259,-1
2005/8/29,10396.90039,10487.5,10349.37012,10463.04981,10463.04981,202970000,0.006324702,0.009615385,1
2005/8/30,10461.54004,10461.54004,10350,10412.82031,10412.82031,234650000,-0.004800655,-0.076923077,0
2005/8/31,10409.08008,10484.79004,10356.87012,10481.59961,10481.59961,281200000,0.006605251,0.043650794,1
2005/9/1,10481.44043,10513.75977,10425.79981,10459.62988,10459.62988,278990000,-0.002096028,0.031939163,0
