Date,VIX Open,VIX High,VIX Low,VIX Close,Change
11/16/2005,12.22,12.68,12.17,12.26,-0.082381729
11/17/2005,11.92,12.2,11.25,11.25,-0.011555556
11/18/2005,11.19,11.67,10.96,11.12,-0.026978417
11/21/2005,11.18,11.38,10.71,10.82,-0.020332717
11/22/2005,11.01,11.1,10.5,10.6,0.033962264
11/23/2005,10.96,11.03,10.67,10.96,-0.00729927
11/25/2005,11.04,11.24,10.88,10.88,0.088235294
11/28/2005,11.34,11.99,11.33,11.84,0.004222973
11/29/2005,11.77,11.96,11.61,11.89,0.014297729
11/30/2005,11.84,12.13,11.55,12.06,-0.067993367
12/1/2005,12.09,12.23,11.14,11.24,-0.020462633
12/2/2005,11.1,11.23,10.94,11.01,0.053587648
12/5/2005,11.45,11.68,11.4,11.6,-0.006896552
12/6/2005,11.16,11.59,10.96,11.52,0.057291667
12/7/2005,11.49,12.44,11.45,12.18,0.002463054
12/8/2005,11.88,12.41,11.73,12.21,-0.042588043
12/9/2005,11.91,12.2,11.56,11.69,-0.018819504
12/12/2005,10.86,11.81,10.83,11.47,-0.031386225
12/13/2005,10.57,11.42,10.57,11.11,-0.056705671
12/14/2005,10.75,10.79,10.39,10.48,0.023854962
12/15/2005,10.66,11.11,10.37,10.73,-0.004659832
12/16/2005,10.7,10.75,10.15,10.68,0.065543071
12/19/2005,11.11,11.38,10.65,11.38,-0.016695958
12/20/2005,11.32,11.45,11,11.19,-0.033958892
12/21/2005,10.71,11.07,10.34,10.81,-0.048103608
12/22/2005,10.82,10.89,10.28,10.29,-0.001943635
12/23/2005,10.37,10.48,10.24,10.27,0.126582278
12/27/2005,10.97,11.65,10.83,11.57,-0.019014693
12/28/2005,11.55,11.64,11.26,11.35,0.022907489
12/29/2005,11.36,11.67,11.14,11.61,0.039621016
12/30/2005,11.96,12.07,11.55,12.07,-0.077050539
1/3/2006,12.25,12.51,10.99,11.14,0.02064632
1/4/2006,11.22,11.71,10.97,11.37,-0.005277045
1/5/2006,11.43,11.84,11.31,11.31,-0.027409372
1/6/2006,11.23,11.5,10.81,11,0.011818182
1/9/2006,11.35,11.35,10.98,11.13,-0.02425876
1/10/2006,11.39,11.39,10.84,10.86,0.007366483
1/11/2006,11.03,11.16,10.83,10.94,0.023765996
1/12/2006,10.98,11.38,10.94,11.2,0.002678571
1/13/2006,11.4,11.61,11.11,11.23,0.060552093
1/17/2006,12.13,12.46,11.87,11.91,0.028547439
1/18/2006,12.62,12.7,12.2,12.25,-0.022040816
1/19/2006,12.12,12.34,11.65,11.98,0.215358932
1/20/2006,12.1,14.56,11.89,14.56,-0.043269231
1/23/2006,14.44,14.48,13.58,13.93,-0.044508256
1/24/2006,13.79,13.83,13.14,13.31,-0.033057851
1/25/2006,12.95,13.38,12.62,12.87,-0.034965035
1/26/2006,12.89,12.91,12.19,12.42,-0.036231884
1/27/2006,12.27,12.33,11.72,11.97,0.035087719
1/30/2006,12.22,12.46,12.07,12.39,0.04519774
1/31/2006,12.45,13.06,12.45,12.95,-0.045559846
2/1/2006,13.03,13.03,12.34,12.36,0.07038835
2/2/2006,12.54,13.47,12.48,13.23,-0.020408163
2/3/2006,13.37,13.7,12.64,12.96,0.00617284
2/6/2006,13.43,13.43,12.99,13.04,0.042177914
2/7/2006,13.2,13.67,12.97,13.59,-0.055923473
2/8/2006,13.41,13.61,12.76,12.83,0.022603274
2/9/2006,12.56,13.15,12.27,13.12,-0.019054878
2/10/2006,13.35,13.73,12.69,12.87,0.037296037
2/13/2006,13.34,13.7,13.05,13.35,-0.082397004
2/14/2006,13.09,13.15,12.01,12.25,0.004897959
2/15/2006,12.43,12.95,12.21,12.31,-0.067424858
2/16/2006,12.19,12.29,11.13,11.48,0.046167247
2/17/2006,11.64,12.21,11.52,12.01,0.033305579
2/21/2006,12.36,12.64,12.28,12.41,-0.042707494
2/22/2006,12.27,12.3,11.68,11.88,-0.000841751
2/23/2006,11.86,11.97,11.58,11.87,-0.034540859
2/24/2006,11.94,12.06,11.42,11.46,0.011343805
2/27/2006,11.79,11.83,11.4,11.59,0.064710958
2/28/2006,11.74,12.36,11.71,12.34,-0.064829822
3/1/2006,12.05,12.07,11.52,11.54,0.01559792
3/2/2006,11.79,11.95,11.56,11.72,0.020477816
3/3/2006,12.03,12.1,11.36,11.96,0.065217391
3/6/2006,12.22,12.91,12.22,12.74,-0.006279435
3/7/2006,12.92,13.34,12.64,12.66,-0.02685624
3/8/2006,12.83,13.34,12.26,12.32,0.029220779
3/9/2006,12.21,12.69,12.01,12.68,-0.065457413
3/10/2006,12.52,12.6,11.79,11.85,-0.040506329
3/13/2006,11.72,11.75,10.89,11.37,-0.055408971
3/14/2006,11.61,11.72,10.53,10.74,0.05679702
3/15/2006,11.17,11.54,10.98,11.35,0.055506608
3/16/2006,10.59,12.05,10.57,11.98,0.011686144
3/17/2006,11.56,12.2,11.53,12.12,-0.027227723
3/20/2006,12.11,12.21,10.79,11.79,-0.014418999
3/21/2006,11.71,11.89,11.17,11.62,-0.035283993
3/22/2006,11.71,11.79,11.11,11.21,-0.003568243
3/23/2006,11.19,11.57,11.11,11.17,0.00179051
3/24/2006,11.23,11.48,11.09,11.19,0.024128686
3/27/2006,11.46,11.72,11.41,11.46,0.010471204
3/28/2006,11.69,11.9,11.38,11.58,-0.054404145
3/29/2006,11.46,11.57,10.79,10.95,0.056621005
3/30/2006,11.03,11.73,10.7,11.57,-0.015557476
3/31/2006,11.42,11.65,11.27,11.39,0.015803336
4/3/2006,11.47,11.62,11.03,11.57,-0.037165082
4/4/2006,11.66,11.8,11.09,11.14,-0.000897666
4/5/2006,11.24,11.36,11.06,11.13,0.028751123
4/6/2006,11.34,11.74,11.25,11.45,0.070742358
4/7/2006,11.44,12.31,11.2,12.26,-0.005709625
4/10/2006,12.44,12.49,12.04,12.19,0.066447908
4/11/2006,12.09,13.06,12.06,13,-0.018461538
4/12/2006,13.08,13.09,12.66,12.76,-0.029780564
4/13/2006,12.93,13,12.28,12.38,0.016155089
4/17/2006,12.8,13.02,12.27,12.58,-0.093799682
4/18/2006,12.55,12.55,11.31,11.4,-0.007017544
4/19/2006,11.52,11.8,11.23,11.32,0.028268551
4/20/2006,11.3,11.67,11.02,11.64,-0.004295533
4/21/2006,11.24,11.98,11.19,11.59,0.013805004
4/24/2006,12.26,12.42,11.67,11.75,0
4/25/2006,11.71,12.19,11.59,11.75,0.000851064
4/26/2006,11.76,11.79,11.34,11.76,0.006802721
4/27/2006,12.27,12.52,11.55,11.84,-0.021114865
4/28/2006,12.13,12.13,11.42,11.59,0.081967213
5/1/2006,11.83,12.59,11.75,12.54,-0.043859649
5/2/2006,12.2,12.27,11.93,11.99,0
5/3/2006,12.21,12.45,11.95,11.99,-0.010842369
5/4/2006,11.92,12.16,11.71,11.86,-0.020236088
5/5/2006,11.39,11.62,11.18,11.62,0.032702238
5/8/2006,11.98,12.06,11.81,12,-0.000833333
5/9/2006,12.1,12.15,11.88,11.99,-0.017514595
5/10/2006,12.22,12.32,11.78,11.78,0.060271647
5/11/2006,12.33,12.92,11.99,12.49,0.136108887
5/12/2006,12.71,14.26,12.71,14.19,-0.043692741
5/15/2006,15.12,15.13,13.44,13.57,-0.016212233
5/16/2006,13.49,13.61,12.98,13.35,0.217977528
5/17/2006,13.83,16.26,13.39,16.26,0.044895449
5/18/2006,15.54,17.09,14.96,16.99,0.011183049
5/19/2006,16.16,18.01,15.9,17.18,0.031431898
5/22/2006,18.55,19.62,16.73,17.72,0.030474041
5/23/2006,16.7,18.26,15.36,18.26,-0.049288061
5/24/2006,17.87,19.87,17.13,17.36,-0.107142857
5/25/2006,16.67,16.67,15.31,15.5,-0.08
5/26/2006,14.92,15.04,14.26,14.26,0.3085554
5/30/2006,15.39,18.72,15.39,18.66,-0.118971061
5/31/2006,18.09,18.09,16.41,16.44,-0.116788321
6/1/2006,16.47,16.56,14.48,14.52,-0.013774105
6/2/2006,14.17,14.97,13.92,14.32,0.162709497
6/5/2006,14.97,17.14,14.97,16.65,0.041441441
6/6/2006,16.72,18.56,16.65,17.34,0.026528258
6/7/2006,17.21,17.86,16.07,17.8,0.030898876
6/8/2006,17.92,20.75,17.88,18.35,-0.01253406
6/9/2006,17.9,18.45,17.07,18.12,0.156732892
6/12/2006,18.13,21.25,17.89,20.96,0.135973282
6/13/2006,20.95,23.81,20.27,23.81,-0.098698026
6/14/2006,23.45,23.49,21.45,21.46,-0.259086673
6/15/2006,21.05,21.14,15.65,15.9,0.08490566
6/16/2006,16.56,18.13,16.52,17.25,0.033623188
6/19/2006,16.06,18.1,15.73,17.83,-0.063937185
6/20/2006,17.52,17.65,16.39,16.69,-0.070101857
6/21/2006,16.67,16.72,14.88,15.52,0.023195876
6/22/2006,15.95,16.66,15.56,15.88,0.000629723
6/23/2006,16.41,16.58,14.94,15.89,-0.016991819
6/26/2006,16.55,16.61,15.49,15.62,0.04993598
6/27/2006,15.58,16.55,15.27,16.4,-0.037195122
6/28/2006,16.02,17,15.78,15.79,-0.174794174
6/29/2006,15.28,15.3,12.93,13.03,0.003837299
6/30/2006,12.9,13.47,12.74,13.08,-0.002293578
7/3/2006,13.29,13.51,12.77,13.05,0.084291188
7/5/2006,13.92,14.77,13.86,14.15,-0.035335689
7/6/2006,14.04,14.04,13.25,13.65,0.023443223
7/7/2006,13.9,14.45,13.43,13.97,0.003579098
7/10/2006,14.17,14.5,13.67,14.02,-0.062767475
7/11/2006,14.31,14.68,13.1,13.14,0.102739726
7/12/2006,13.39,14.85,13.26,14.49,0.227743271
7/13/2006,15.17,17.83,15.17,17.79,0.014614952
7/14/2006,17.57,18.79,17.28,18.05,0.032686981
7/17/2006,18.73,18.76,17.75,18.64,-0.048283262
7/18/2006,18.2,19.58,17.66,17.74,-0.123449831
7/19/2006,17.62,17.62,14.47,15.55,0.04244373
7/20/2006,15.1,16.37,14.87,16.21,0.073411474
7/21/2006,16.23,17.56,16.23,17.4,-0.13908046
7/24/2006,17.08,17.08,14.89,14.98,-0.008678238
7/25/2006,15.44,15.68,14.31,14.85,-0.015488215
7/26/2006,15.04,15.21,14.09,14.62,0.021887825
7/27/2006,14.26,15.39,14.07,14.94,-0.040829987
7/28/2006,14.73,14.75,14.06,14.33,0.043265876
7/31/2006,15.01,15.13,14.86,14.95,0.006688963
8/1/2006,15.49,16.15,15.03,15.05,-0.04717608
8/2/2006,14.93,14.93,13.92,14.34,0.008368201
8/3/2006,15.1,15.19,14.2,14.46,-0.008298755
8/4/2006,14.03,14.91,13.65,14.34,0.062064156
8/7/2006,14.98,15.53,14.97,15.23,0
8/8/2006,15.2,15.55,14.86,15.23,-0.001969796
8/9/2006,14.76,15.41,14.07,15.2,-0.048684211
8/10/2006,15.56,15.73,14.45,14.46,-0.011065007
8/11/2006,14.72,14.85,14.3,14.3,-0.002797203
8/14/2006,14.15,14.43,13.41,14.26,-0.058906031
8/15/2006,13.57,13.72,13.15,13.42,-0.075260805
8/16/2006,12.69,12.95,12.11,12.41,-0.01369863
8/17/2006,12.69,12.72,12.21,12.24,-0.049019608
8/18/2006,12.11,12.52,11.57,11.64,0.049828179
8/21/2006,12.4,12.62,12.21,12.22,-0.002454992
8/22/2006,12.42,12.42,11.93,12.19,0.017227235
8/23/2006,12.26,12.73,12.16,12.4,0
8/24/2006,12.24,12.58,12.21,12.4,-0.007258065
8/25/2006,12.41,12.47,12.08,12.31,-0.01056052
8/28/2006,12.92,12.92,12.07,12.18,0.008210181
8/29/2006,12.27,12.83,12.21,12.28,-0.004885993
8/30/2006,12.14,12.35,12.1,12.22,0.007364975
8/31/2006,12.23,12.33,12.07,12.31,-0.028432169
9/1/2006,12.14,12.33,11.91,11.96,0.056020067
9/5/2006,12.8,12.86,12.43,12.63,0.087885986
9/6/2006,13.06,13.88,13.06,13.74,0.010189229
9/7/2006,14.07,14.49,13.67,13.88,-0.051873199
9/8/2006,13.79,13.8,13.05,13.16,-0.012917933
9/11/2006,13.95,13.95,12.75,12.99,-0.082371055
9/12/2006,13.04,13.14,11.55,11.92,-0.062080537
9/13/2006,11.4,11.56,10.99,11.18,0.033094812
9/14/2006,11.36,12.02,10.74,11.55,0.018181818
9/15/2006,11.49,12.54,11.4,11.76,0.00170068
9/18/2006,12.28,12.41,11.58,11.78,0.016977929
9/19/2006,11.96,12.69,11.86,11.98,-0.049248748
9/20/2006,11.75,11.75,11.34,11.39,0.075504829
9/21/2006,11.43,12.6,11.28,12.25,0.027755102
9/22/2006,12.47,13.28,12.47,12.59,-0.037331215
9/25/2006,12.97,13.41,11.93,12.12,-0.048679868
9/26/2006,12.23,12.23,11.51,11.53,0.004336513
9/27/2006,11.65,11.9,11.42,11.58,0.01208981
9/28/2006,11.64,12.06,11.59,11.72,0.0221843
9/29/2006,11.75,12.1,11.72,11.98,0.049248748
10/2/2006,12.45,12.72,12.11,12.57,-0.026252983
10/3/2006,12.68,12.91,11.97,12.24,-0.031045752
10/4/2006,12.64,12.64,11.62,11.86,0.010118044
10/5/2006,11.94,12.06,11.65,11.98,-0.035058431
10/6/2006,11.99,12.17,11.55,11.56,0.010380623
10/9/2006,12.07,12.09,11.58,11.68,-0.01369863
10/10/2006,11.77,11.89,11.47,11.52,0.008680556
10/11/2006,11.75,12.03,11.31,11.62,-0.045611015
10/12/2006,11.5,11.51,11.09,11.09,-0.030658251
10/13/2006,11.17,11.35,10.75,10.75,0.031627907
10/16/2006,11.07,11.2,10.91,11.09,0.057709648
10/17/2006,11.36,12.03,11.35,11.73,-0.033248082
10/18/2006,11.44,11.83,11.33,11.34,-0.038800705
10/19/2006,11.51,11.57,10.78,10.9,-0.024770642
10/20/2006,11.06,11.23,10.44,10.63,0.04233302
10/23/2006,11.15,11.25,10.62,11.08,-0.027075812
10/24/2006,11.25,11.27,10.78,10.78,-0.011131725
10/25/2006,10.88,10.88,10.6,10.66,-0.009380863
10/26/2006,10.56,10.96,10.47,10.56,0.022727273
10/27/2006,10.66,10.99,10.53,10.8,0.037037037
10/30/2006,11.36,11.43,10.92,11.2,-0.008928571
10/31/2006,11.1,11.39,10.99,11.1,0.036936937
11/1/2006,10.93,11.68,10.89,11.51,-0.007819288
11/2/2006,11.61,11.76,11.41,11.42,-0.022767075
11/3/2006,11.16,11.43,10.34,11.16,0
11/6/2006,11.39,11.41,10.99,11.16,-0.006272401
11/7/2006,11.06,11.19,10.87,11.09,-0.030658251
11/8/2006,11.41,11.49,10.7,10.75,0.024186047
11/9/2006,10.65,11.07,10.57,11.01,-0.019981835
11/10/2006,11.01,11.12,10.77,10.79,0.006487488
11/13/2006,11.19,11.26,10.69,10.86,-0.033149171
11/14/2006,10.89,11.31,10.14,10.5,-0.018095238
11/15/2006,10.47,10.61,10.13,10.31,-0.014548982
11/16/2006,10.13,10.35,10.04,10.16,-0.010826772
11/17/2006,10.37,10.48,10.05,10.05,-0.007960199
11/20/2006,10.42,10.48,9.91,9.97,-0.007021063
11/21/2006,10.05,10.06,9.84,9.9,0.024242424
11/22/2006,10.02,10.15,9.81,10.14,0.058185404
11/24/2006,10.81,10.86,10.56,10.73,0.146318733
11/27/2006,11.26,12.33,11.14,12.3,-0.055284553
11/28/2006,12.48,12.55,11.56,11.62,-0.067986231
11/29/2006,11.41,11.43,10.67,10.83,0.007386888
11/30/2006,10.88,11.3,10.58,10.91,0.068744271
12/1/2006,11.07,12.28,10.96,11.66,-0.036878216
12/4/2006,12.01,12.01,10.98,11.23,0.003561888
12/5/2006,11.13,11.59,10.85,11.27,0.005323869
12/6/2006,11.39,11.55,11.19,11.33,0.118270079
12/7/2006,11.35,12.68,11.17,12.67,-0.047355959
12/8/2006,12.58,12.67,11.91,12.07,-0.112676056
12/11/2006,11.88,11.93,10.71,10.71,-0.005602241
12/12/2006,11.2,11.39,10.35,10.65,-0.044131455
12/13/2006,10.45,10.58,10.15,10.18,-0.020628684
12/14/2006,10.74,10.75,9.64,9.97,0.008024072
12/15/2006,9.68,10.07,9.39,10.05,0.054726368
12/18/2006,10.64,10.91,10.46,10.6,-0.028301887
12/19/2006,11.06,11.31,10.27,10.3,-0.003883495
12/20/2006,10.3,10.33,10.03,10.26,0.026315789
12/21/2006,10.36,10.89,10.13,10.53,0.078822412
12/22/2006,10.59,11.46,10.59,11.36,-0.008802817
12/26/2006,12.03,12.03,11.24,11.26,-0.055062167
12/27/2006,11.12,11.12,10.59,10.64,0.032894737
12/28/2006,10.84,11.06,10.73,10.99,0.051865332
12/29/2006,10.95,11.65,10.71,11.56,0.041522491
1/3/2007,12.16,12.75,11.53,12.04,-0.044019934
1/4/2007,12.4,12.42,11.28,11.51,0.054735013
1/5/2007,11.84,12.25,11.68,12.14,-0.011532125
1/8/2007,12.48,12.83,11.78,12,-0.0075
1/9/2007,11.86,12.47,11.69,11.91,-0.036943745
1/10/2007,12.34,12.5,11.43,11.47,-0.052310375
1/11/2007,11.42,11.48,10.5,10.87,-0.066237351
1/12/2007,10.93,10.93,10.14,10.15,0.058128079
1/16/2007,10.64,10.89,10.4,10.74,-0.01396648
1/17/2007,10.9,10.9,10.35,10.59,0.024551464
1/18/2007,10.65,11.04,10.45,10.85,-0.041474654
1/19/2007,10.8,11.03,10.24,10.4,0.035576923
1/22/2007,10.77,11.08,10.62,10.77,-0.03992572
1/23/2007,10.77,10.94,10.22,10.34,-0.043520309
1/24/2007,10.41,10.41,9.87,9.89,0.134479272
1/25/2007,9.99,11.38,9.95,11.22,-0.00802139
1/26/2007,10.95,11.6,10.92,11.13,0.028751123
1/29/2007,11.5,11.6,10.92,11.45,-0.04279476
1/30/2007,11.28,11.49,10.95,10.96,-0.049270073
1/31/2007,11.09,11.26,10.27,10.42,-0.010556622
2/1/2007,10.32,10.43,10.14,10.31,-0.022308438
2/2/2007,10.3,10.36,9.96,10.08,0.046626984
2/5/2007,10.53,10.7,10.44,10.55,0.009478673
2/6/2007,10.55,10.88,10.44,10.65,-0.030985915
2/7/2007,10.31,10.56,10.24,10.32,0.011627907
2/8/2007,10.49,10.91,10.4,10.44,0.063218391
2/9/2007,10.42,11.56,10.25,11.1,0.045945946
2/12/2007,11.33,11.88,11.3,11.61,-0.109388458
2/13/2007,11.42,11.42,10.33,10.34,-0.010638298
2/14/2007,10.19,10.26,9.7,10.23,-0.000977517
2/15/2007,10.28,10.32,10.05,10.22,-0.019569472
2/16/2007,10.42,10.44,9.98,10.02,0.021956088
2/20/2007,10.62,10.72,10.14,10.24,-0.00390625
2/21/2007,10.48,10.53,10.17,10.2,-0.001960784
2/22/2007,10.23,10.52,10.01,10.18,0.039292731
2/23/2007,10.41,10.7,10.36,10.58,0.053875236
2/26/2007,10.59,11.44,10.52,11.15,0.642152466
2/27/2007,12.12,19.01,12.1,18.31,-0.157837247
2/28/2007,17.21,17.29,14.5,15.42,0.025940337
3/1/2007,17.76,19.4,15.36,15.82,0.176359039
3/2/2007,16.7,18.63,16.04,18.61,0.054809242
3/5/2007,20.4,20.41,18.13,19.63,-0.186958737
3/6/2007,18.31,18.34,15.76,15.96,-0.045112782
3/7/2007,16.25,16.27,14.52,15.24,-0.062335958
3/8/2007,14.34,14.7,13.48,14.29,-0.013995801
3/9/2007,13.7,14.62,13.67,14.09,-0.007097232
3/12/2007,14.96,14.96,13.76,13.99,0.295925661
3/13/2007,14.87,18.42,14.6,18.13,-0.04743519
3/14/2007,17.63,21.25,16.75,17.27,-0.048639259
3/15/2007,16.91,16.91,15.27,16.43,0.021911138
3/16/2007,15.38,17.71,15.29,16.79,-0.131030375
3/19/2007,15.82,15.82,14.58,14.59,-0.090472927
3/20/2007,15.01,15.16,13.25,13.27,-0.081386586
3/21/2007,13.27,13.67,11.21,12.19,0.060705496
3/22/2007,12.29,12.95,12.04,12.93,0.00154679
3/23/2007,13.13,13.18,12.46,12.95,0.016216216
3/26/2007,13.39,14.7,12.91,13.16,0.024316109
3/27/2007,13.35,13.9,13.35,13.48,0.111275964
3/28/2007,14.28,15.51,14.22,14.98,0.010680908
3/29/2007,14.45,16.05,14.34,15.14,-0.033025099
3/30/2007,14.94,15.82,14.14,14.64,-0.007513661
4/2/2007,14.91,15.46,14.4,14.53,-0.073640743
4/3/2007,14.02,14.06,12.81,13.46,-0.016344725
4/4/2007,13.82,13.91,13.2,13.24,-0.000755287
4/5/2007,13.57,13.66,12.69,13.23,-0.006802721
4/9/2007,13.26,13.56,12.89,13.14,-0.03500761
4/10/2007,13.33,13.33,12.56,12.68,0.063880126
4/11/2007,12.72,14.08,12.72,13.49,-0.057820608
4/12/2007,13.65,14.15,12.58,12.71,-0.040125885
4/13/2007,12.67,13,12.13,12.2,-0.018032787
4/16/2007,11.86,12.1,11.46,11.98,0.013355593
4/17/2007,11.7,12.17,11.5,12.14,0.02306425
4/18/2007,12.48,12.57,11.95,12.42,0.009661836
4/19/2007,13.16,13.27,12.41,12.54,-0.037480064
4/20/2007,12.03,12.67,11.97,12.07,0.08036454
4/23/2007,12.6,13.08,12.48,13.04,0.006134969
4/24/2007,13.12,13.89,13.04,13.12,0.006859756
4/25/2007,12.74,13.23,12.58,13.21,-0.031794095
4/26/2007,13.16,13.67,12.67,12.79,-0.026583268
4/27/2007,13.12,13.26,12.41,12.45,0.142168675
4/30/2007,12.9,14.31,12.78,14.22,-0.049929677
5/1/2007,14.1,14.6,13.48,13.51,-0.031828275
5/2/2007,13.52,13.52,12.55,13.08,0.000764526
5/3/2007,13.01,13.36,12.89,13.09,-0.013750955
5/4/2007,12.91,13.36,12.59,12.91,0.01859024
5/7/2007,13.34,13.37,13.11,13.15,0.004562738
5/8/2007,13.48,13.69,13.16,13.21,-0.024981075
5/9/2007,13.43,13.5,12.54,12.88,0.055900621
5/10/2007,13.31,13.85,12.89,13.6,-0.047794118
5/11/2007,13.47,13.47,12.63,12.95,0.077992278
5/14/2007,13.26,14.43,13.01,13.96,0.003581662
5/15/2007,13.88,14.3,13.27,14.01,-0.03640257
5/16/2007,14.02,14.18,13.47,13.5,0.000740741
5/17/2007,13.62,13.82,13.25,13.51,-0.055514434
5/18/2007,13.01,13.22,12.69,12.76,0.042319749
5/21/2007,13.24,13.3,12.7,13.3,-0.018045113
5/22/2007,12.09,13.38,12.08,13.06,0.013782542
5/23/2007,12.77,13.28,12.55,13.24,0.063444109
5/24/2007,13.15,14.36,12.92,14.08,-0.052556818
5/25/2007,13.81,13.87,13.23,13.34,0.014242879
5/29/2007,13.86,13.95,13.31,13.53,-0.051736881
5/30/2007,14.18,14.29,12.82,12.83,0.017147311
5/31/2007,12.78,13.18,12.62,13.05,-0.020689655
6/1/2007,12.77,13.01,12.43,12.78,0.039906103
6/4/2007,13.47,13.54,13.21,13.29,0.025583145
6/5/2007,13.58,14.17,13.54,13.63,0.090975789
6/6/2007,14.07,15.06,14.06,14.87,0.147276395
6/7/2007,15.08,17.09,14.89,17.06,-0.130128957
6/8/2007,16.75,16.78,14.73,14.84,-0.008760108
6/11/2007,15.31,15.47,14.24,14.71,0.133242692
6/12/2007,15.46,16.7,14.77,16.67,-0.116376725
6/13/2007,16.05,16.1,14.67,14.73,-0.073998642
6/14/2007,14.76,14.82,13.59,13.64,0.021994135
6/15/2007,13.01,13.97,12.58,13.94,-0.037302726
6/18/2007,14.42,14.51,13.35,13.42,-0.04247392
6/19/2007,13.78,13.8,12.79,12.85,0.141634241
6/20/2007,12.77,14.76,12.75,14.67,-0.03135651
6/21/2007,14.8,15.56,14.17,14.21,0.108374384
6/22/2007,14.45,16.58,14.31,15.75,0.057142857
6/25/2007,16.5,17.24,15.41,16.65,0.134534535
6/26/2007,16.46,18.89,16.21,18.89,-0.17787189
6/27/2007,18.87,18.98,15.44,15.53,0.000643915
6/28/2007,15.7,15.71,14.98,15.54,0.044401544
6/29/2007,15.25,17.13,14.62,16.23,-0.051139864
7/2/2007,16.48,16.48,15.31,15.4,-0.031168831
7/3/2007,14.96,15.3,14.85,14.92,0.037533512
7/5/2007,15.37,15.95,15.17,15.48,-0.049095607
7/6/2007,15.36,15.59,14.67,14.72,0.029891304
7/9/2007,15.34,15.69,15.03,15.16,0.158970976
7/10/2007,15.88,17.68,15.83,17.57,-0.052931133
7/11/2007,17.69,17.91,16.64,16.64,-0.066105769
7/12/2007,16.39,16.39,14.93,15.54,-0.025096525
7/13/2007,15.39,15.51,14.79,15.15,0.029042904
7/16/2007,15.57,15.83,15.27,15.59,0.002565747
7/17/2007,15.58,15.78,15.31,15.63,0.023672425
7/18/2007,16.38,17.06,15.95,16,-0.048125
7/19/2007,15.43,15.62,15.06,15.23,0.112934997
7/20/2007,15.39,18.53,15.36,16.95,-0.008259587
7/23/2007,16.62,17.09,16.39,16.81,0.103509816
7/24/2007,17.63,19.09,17.48,18.55,-0.02425876
7/25/2007,17.77,19.46,17.38,18.1,0.145856354
7/26/2007,19.41,23.36,19.3,20.74,0.165380906
7/27/2007,20.34,24.17,19.6,24.17,-0.136532892
7/30/2007,23.64,23.64,20.86,20.87,0.126976521
7/31/2007,20.08,23.93,19.68,23.52,0.006377551
8/1/2007,23.71,26.22,23.26,23.67,-0.103506548
8/2/2007,22.94,23,21.2,21.22,0.185673893
8/3/2007,21.52,25.55,21.09,25.16,-0.088235294
8/6/2007,25.32,26.47,22.44,22.94,-0.060156931
8/7/2007,23.33,23.74,20.79,21.56,-0.005102041
8/8/2007,20.97,22.95,19.33,21.45,0.234498834
8/9/2007,24.46,26.9,23.84,26.48,0.068731118
8/10/2007,28.04,29.84,26.91,28.3,-0.061130742
8/13/2007,28.02,28.02,25.48,26.57,0.04177644
8/14/2007,25.56,28.29,25.31,27.68,0.108020231
8/15/2007,28.22,31.76,26.16,30.67,0.005216824
8/16/2007,32.68,37.5,30.44,30.83,-0.027246189
8/17/2007,25.25,31.46,25.23,29.99,-0.12204068
8/20/2007,29.87,29.95,25.8,26.33,-0.04101785
8/21/2007,26.39,26.72,24.77,25.25,-0.093465347
8/22/2007,24.33,24.44,22.87,22.89,-0.011795544
8/23/2007,22.47,23.61,22.05,22.62,-0.083996463
8/24/2007,22.75,23.03,20.44,20.72,0.096525097
8/27/2007,22.24,22.83,21.96,22.72,0.157570423
8/28/2007,23.87,26.57,23.72,26.3,-0.094676806
8/29/2007,25.87,26.02,23.44,23.81,0.05249895
8/30/2007,25.4,25.58,23.69,25.06,-0.067039106
8/31/2007,23.53,24.07,22.47,23.38,-0.02566296
9/4/2007,21.93,24.81,21.71,22.78,0.079016681
9/5/2007,24.03,25.45,23.8,24.58,-0.024003255
9/6/2007,24.43,25.14,23.66,23.99,0.093372238
9/7/2007,25.98,26.97,25.6,26.23,0.043842928
9/10/2007,26.91,28.82,26.56,27.38,-0.07706355
9/11/2007,27.11,27.21,25.19,25.27,-0.012267511
9/12/2007,25.97,26.21,24.57,24.96,-0.008012821
9/13/2007,25.01,25.32,23.83,24.76,0.006462036
9/14/2007,26.38,26.48,24.68,24.92,0.062600321
9/17/2007,26.45,27.08,25.8,26.48,-0.231495468
9/18/2007,25.79,26.23,20.27,20.35,-0.015724816
9/19/2007,19.96,20.57,19.17,20.03,0.020968547
9/20/2007,20.47,20.82,19.55,20.45,-0.070904645
9/21/2007,19.44,19.81,18.37,19,0.019473684
9/24/2007,19.04,19.62,18.32,19.37,-0.039752194
9/25/2007,20.25,20.46,18.44,18.6,-0.052150538
9/26/2007,17.92,18.18,17.3,17.63,-0.035734543
9/27/2007,17.12,17.47,16.95,17,0.058823529
9/28/2007,17.23,18.22,16.91,18,-0.008888889
10/1/2007,18.44,18.44,17.11,17.84,0.036434978
10/2/2007,17.67,18.89,17.6,18.49,0.016765819
10/3/2007,18.88,18.99,18.31,18.8,-0.019148936
10/4/2007,18.65,18.65,18.26,18.44,-0.0829718
10/5/2007,17.55,17.56,16.44,16.91,0.032525133
